,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close
GOAU4 BS Equity,6.786,7.001,7.03,7.206,7.255,7.206,7.382,7.353,7.177,7.177,7.04,7.001,7.098,7.196,7.235,7.03,7.255,7.372,7.372,7.128,7.196,7.48,7.284,7.343,7.333,7.323,6.962,7.01,7.01,7.01,7.128,7.167,7.235,7.157,7.147,7.069,7.177,6.932,7.108,7.108,7.147,7.196,7.02,6.942,6.942,6.942,6.971,6.893,6.942,6.971,6.952,7.099,7.04,7.168,7.336,7.503,7.316,7.277,6.942,6.952,7.04,6.745,6.942,7.001,7.434,7.375,7.365,7.533,7.395,7.444,7.286,7.168,7.04,7.011,6.991,7.08,7.05,7.07,7.07,6.991,6.883,6.834,6.932,6.774,6.814,6.696,6.696,6.607,6.735,6.646,6.617,6.735,6.646,6.646,6.43,6.538,6.41,6.282,6.312,6.431,6.668,6.649,6.46,6.46,6.44,6.53,6.53,6.49,6.421,6.421,6.391,6.292,6.292,6.47,6.629,6.847,6.738,6.857,6.698,6.629,6.926,7.045,7.045,7.104,7.124,6.926,7.085,7.035,7.174,7.085,6.886,6.985,7.154,7.164,7.203,7.203,7.164,6.985,6.896,7.025,6.995,6.936,6.847,6.837,6.708,6.748,6.629,6.569,6.639,6.649,6.758,6.589,6.51,6.5,6.312,6.351,6.242,6.53,6.421,6.272,6.51,6.193,6.044,6.222,6.083,6.143,6.252,6.262,6.033,5.873,5.764,5.794,6.053,6.232,6.143,6.113,6.073,6.133,6.103,6.362,6.522,6.402,6.532,6.482,6.422,6.492,6.452,6.432,6.372,6.382,6.242,6.272,6.252,6.222,6.232,6.212,5.973,6.033,6.123,5.963,5.834,5.814,6.103,6.292,6.282,6.352,6.272,6.282,6.133,6.183,6.183,6.163,6.013,6.183,6.173,6.143,6.382,6.272,6.532,6.801,6.851,6.851,7.09,7.03,7.1,7.11,7.11,7.18,7.18,7.11,7.12,7.12,7.63,7.76,7.81,8.0,7.99,7.9,7.8,8.05,7.85,7.92,7.91,8.1,7.9,8.06,8.0,8.1,8.57,8.48,8.43,8.39,8.7,8.93,9.02,9.02,9.02,9.14,9.1,9.28,9.28,9.28,9.68,9.7,9.65,9.72
GOLL4 BS Equity,25.1,25.45,25.63,25.0,23.9,23.59,23.48,23.25,24.96,25.16,24.37,23.89,24.02,24.21,23.62,22.81,23.21,23.43,23.43,23.17,23.05,24.06,24.72,24.92,26.98,27.59,26.79,26.36,27.03,27.82,28.54,28.65,28.5,28.91,28.26,28.02,28.25,27.3,27.6,27.0,27.5,27.3,26.66,26.42,26.42,26.42,26.4,26.63,27.05,26.35,26.55,27.43,26.8,27.6,28.86,30.42,30.69,29.15,27.26,27.64,27.55,25.15,25.61,25.9,25.65,25.32,25.4,25.7,25.38,24.2,23.7,24.24,23.4,23.25,22.7,22.73,21.92,23.8,23.8,23.11,23.89,23.13,23.17,23.0,23.0,22.78,22.78,22.56,23.69,23.3,23.5,24.52,24.84,25.5,23.71,23.05,22.66,20.98,20.5,20.85,22.3,23.55,23.64,24.86,25.5,26.49,26.49,27.09,26.98,27.31,28.11,28.27,29.25,29.98,30.87,30.95,30.67,30.81,30.32,31.0,31.95,32.82,32.82,32.2,31.93,31.4,31.45,31.61,32.6,31.91,32.34,35.44,38.03,40.4,40.91,40.91,40.73,40.37,39.11,38.16,39.94,38.3,39.1,38.5,38.9,38.62,38.95,38.25,40.68,41.0,41.02,40.97,43.79,42.45,40.75,40.94,39.5,39.99,40.56,37.64,38.1,36.4,35.71,34.98,34.9,35.4,35.18,33.4,33.4,32.39,32.82,32.32,33.76,33.2,32.64,31.56,32.0,34.01,34.06,32.7,32.7,34.33,35.75,34.75,32.05,33.83,33.64,34.11,33.21,32.58,32.4,33.5,34.23,32.0,32.3,31.8,31.0,32.7,33.06,32.39,32.1,33.1,33.1,34.65,35.6,35.75,35.85,36.0,35.44,35.18,37.29,36.97,37.0,36.48,37.5,38.26,38.85,36.6,36.4,35.61,34.73,35.0,35.57,33.97,34.19,32.86,33.02,34.19,34.19,34.4,34.2,34.2,33.92,34.75,34.65,33.32,33.14,34.44,34.06,33.63,34.98,34.45,34.35,36.06,36.69,35.0,35.3,35.7,36.18,36.33,35.33,35.15,36.44,36.02,36.46,36.46,36.46,36.65,36.92,36.8,36.8,36.8,37.17,35.9,34.25,34.45
HGTX3 BS Equity,28.285,29.223,29.62,28.701,27.745,27.687,28.672,28.428,28.194,28.087,27.258,27.307,27.414,27.677,27.658,27.404,27.599,28.721,28.721,29.257,29.862,30.047,30.427,31.363,31.178,32.173,31.354,30.476,30.847,30.232,30.457,29.228,30.135,29.93,30.027,29.92,29.306,29.394,30.33,29.462,29.52,29.647,29.442,29.881,29.881,29.881,29.647,29.901,30.476,31.598,31.715,31.207,30.964,30.369,29.949,29.647,29.003,28.896,28.311,28.711,28.672,27.609,28.652,29.15,29.598,29.472,29.091,28.896,28.849,28.644,28.134,28.154,27.928,27.879,28.301,28.056,27.35,28.212,28.212,27.928,28.575,28.369,29.447,30.917,30.995,31.289,31.289,30.917,31.113,31.26,30.897,31.75,31.603,31.75,31.054,30.28,29.31,28.81,27.39,27.705,28.994,28.827,28.433,27.803,27.754,29.565,29.289,28.787,28.925,29.161,29.132,29.033,28.157,27.232,27.37,27.675,27.026,28.246,27.597,26.868,27.065,27.321,27.321,27.971,28.659,28.187,28.581,29.142,29.27,28.778,28.561,28.837,29.122,29.299,29.181,29.181,30.884,30.687,30.667,30.273,30.303,31.356,31.356,30.864,30.46,29.949,29.27,29.299,29.821,30.933,32.242,31.494,32.872,34.722,34.624,34.545,33.905,34.569,34.669,34.54,34.599,33.954,32.752,32.772,32.772,32.206,32.673,31.759,31.62,30.736,31.272,31.779,32.027,32.921,32.663,32.275,32.206,31.918,31.779,30.726,30.319,31.332,32.226,32.196,31.6,32.772,32.772,33.447,33.397,33.546,32.792,32.325,32.722,33.858,34.606,33.799,33.151,33.29,34.586,34.387,33.888,33.699,33.549,34.038,33.988,33.49,33.221,33.49,33.44,33.29,32.991,31.745,31.217,31.038,30.898,31.038,31.068,31.367,33.25,33.689,33.24,34.048,34.048,32.742,32.533,31.147,31.696,32.154,32.154,31.257,31.197,31.197,31.536,31.925,31.466,30.709,31.327,31.885,31.955,31.426,31.895,33.131,32.732,33.4,33.41,33.45,34.496,33.878,33.46,33.988,33.17,33.15,34.0,34.29,35.35,35.35,35.35,34.9,34.0,34.04,34.04,34.04,34.56,34.98,34.0,32.64
HYPE3 BS Equity,29.152,30.069,30.503,30.359,29.876,29.828,29.538,29.828,31.836,31.865,31.865,31.623,31.951,31.874,31.565,31.372,31.449,31.343,31.343,31.884,31.343,30.89,30.745,30.243,30.89,31.131,30.368,30.455,30.503,29.702,29.027,29.104,29.065,28.891,28.834,29.027,28.447,27.897,26.816,26.169,25.87,26.517,25.967,25.86,25.86,25.86,25.696,25.387,25.281,25.513,26.16,27.028,26.787,27.164,27.125,26.16,26.063,25.764,25.243,24.885,24.702,24.683,25.001,25.001,25.378,25.214,25.136,25.262,25.58,25.098,24.808,24.412,24.364,24.535,24.379,24.398,24.476,24.252,24.252,24.525,24.379,24.379,25.159,26.036,27.587,27.382,27.382,27.304,27.382,27.655,28.045,28.533,28.113,28.864,28.425,28.377,28.016,27.674,27.762,28.425,29.254,28.932,29.342,28.796,29.244,29.956,29.781,29.713,29.469,29.352,28.474,28.299,28.25,27.353,28.299,28.357,28.279,28.698,28.279,28.201,28.074,28.279,28.279,28.962,29.469,28.367,28.513,28.62,29.244,28.396,28.572,28.666,29.049,29.02,28.626,28.626,29.138,28.961,28.626,28.823,28.134,28.43,28.971,28.39,28.41,28.134,28.676,29.344,29.964,31.479,30.692,29.689,30.702,30.889,30.21,31.007,31.371,30.84,31.43,30.515,30.643,30.24,29.59,31.351,31.194,30.938,31.794,31.086,30.751,30.299,30.269,30.495,31.833,31.646,32.069,32.246,32.748,32.915,32.502,32.01,32.05,32.305,32.256,32.069,32.069,32.227,32.266,32.66,33.407,32.935,32.65,32.797,33.053,33.053,32.984,32.679,32.069,32.521,32.898,32.779,32.888,33.066,33.116,33.711,33.82,33.998,34.603,34.583,34.563,34.127,34.236,34.008,34.187,34.196,34.048,33.949,34.008,34.028,35.099,35.247,35.337,35.297,35.089,34.841,35.119,34.504,34.464,34.276,34.276,33.562,33.423,33.423,33.889,34.256,34.325,34.078,33.364,33.294,33.017,33.304,32.62,31.976,31.847,32.015,31.777,32.164,32.035,32.461,32.838,33.215,33.334,34.613,35.178,35.099,35.446,35.446,35.446,35.81,35.5,35.69,35.69,35.69,36.0,36.74,35.9,35.55
IGTA3 BS Equity,40.684,41.496,41.877,40.831,40.195,39.657,40.215,39.863,39.198,38.63,39.608,39.755,40.224,40.215,39.843,39.902,41.017,40.889,40.889,41.466,42.337,42.65,43.569,43.608,43.872,43.97,43.237,42.767,43.178,42.66,42.493,42.229,42.699,42.542,42.151,42.513,41.907,41.828,42.366,42.444,42.523,41.466,41.075,40.518,40.518,40.518,39.705,39.95,40.894,41.14,40.992,41.287,41.022,41.081,40.737,40.57,40.009,39.99,38.731,38.928,38.446,37.119,38.24,38.26,37.896,38.092,38.043,38.417,38.338,37.394,36.579,37.306,36.647,35.596,36.077,36.077,36.293,36.765,36.765,37.26,37.83,37.8,37.82,37.73,37.69,38.18,38.18,37.29,38.27,37.96,37.81,39.0,38.5,38.32,37.91,37.6,36.95,36.02,35.6,37.13,38.11,38.01,37.99,37.63,38.13,38.51,38.8,39.75,40.0,40.08,41.01,40.95,40.81,41.65,41.77,41.8,41.58,43.5,43.7,43.27,44.0,44.14,44.14,45.01,45.13,44.26,44.5,44.75,45.95,45.4,45.5,46.04,46.66,47.52,49.11,49.11,50.2,49.2,48.88,48.3,48.5,49.45,48.6,48.01,47.79,47.35,47.07,46.89,46.8,47.25,48.23,48.09,48.39,48.34,47.25,48.0,48.25,48.53,48.44,47.38,47.6,46.25,45.62,45.94,45.5,45.65,46.0,45.62,45.34,44.22,45.2,45.31,45.7,46.0,46.04,45.55,45.9,46.35,45.93,44.0,44.69,46.2,45.55,44.7,44.4,45.7,46.49,47.5,48.4,47.82,47.33,47.0,47.59,46.93,47.53,46.95,46.37,46.59,47.22,46.29,46.2,46.5,45.63,45.93,46.25,46.15,46.94,46.7,47.1,47.25,47.14,46.91,46.94,47.08,47.01,46.81,47.51,47.9,49.0,48.9,47.94,48.42,48.58,47.1,47.02,46.32,45.78,46.49,46.49,46.3,46.0,46.0,47.32,47.32,47.23,46.65,46.22,46.81,47.46,48.7,48.9,49.26,49.7,49.49,49.41,49.75,50.0,50.35,50.02,50.67,50.14,50.56,50.87,51.6,52.5,52.5,52.5,53.81,53.26,52.9,52.9,52.9,54.5,54.58,54.49,54.65
ITSA4 BS Equity,11.03,11.55,11.65,11.614,11.605,11.76,11.915,11.833,11.687,11.86,11.787,11.797,11.815,11.806,11.76,11.705,11.86,12.052,12.052,12.317,12.116,12.253,12.326,12.363,12.6,12.207,11.687,11.705,12.08,11.997,12.198,11.933,12.235,12.08,11.833,12.08,12.052,12.381,12.472,12.385,12.394,12.22,11.959,11.872,11.872,11.872,11.698,11.901,12.114,12.453,12.492,12.569,12.366,12.395,12.482,12.288,12.075,11.891,11.553,11.582,11.649,11.068,11.669,11.601,11.601,11.494,11.378,11.427,11.688,11.678,11.504,11.446,11.301,11.185,11.165,11.262,11.107,11.223,11.223,11.185,11.475,11.475,11.659,11.64,11.427,11.533,11.533,11.572,11.398,11.078,11.078,11.175,11.126,11.088,10.894,10.913,10.894,10.729,10.729,11.078,11.417,11.349,11.31,11.185,11.214,11.494,11.775,11.94,11.998,12.046,12.076,11.785,11.92,12.027,11.843,11.872,11.814,11.659,11.62,11.61,11.833,12.008,12.008,12.221,12.27,12.202,12.59,12.551,12.502,12.531,12.396,12.59,12.755,12.871,12.881,12.881,12.939,12.803,12.609,12.561,12.502,12.541,12.813,12.658,12.852,12.919,12.9,12.512,12.619,12.599,12.396,12.095,12.173,12.085,11.891,12.279,12.599,12.725,12.667,12.221,12.531,12.367,12.415,12.465,12.246,12.057,12.206,12.007,11.838,11.788,11.977,12.156,12.216,12.246,12.116,11.927,12.116,12.556,12.925,13.085,12.955,12.915,13.085,13.134,13.094,13.154,13.174,13.055,13.214,13.075,13.035,13.114,13.394,13.364,13.154,12.925,12.625,12.476,12.486,12.156,12.116,12.306,12.406,12.675,12.885,12.905,13.144,13.124,13.045,13.234,13.534,13.633,13.623,13.763,13.883,13.753,13.923,13.683,13.733,13.873,14.043,13.933,13.913,13.733,13.863,13.703,13.474,13.604,13.604,13.574,13.394,13.394,13.484,13.683,13.354,13.035,13.194,13.224,13.244,13.354,13.324,13.644,13.584,13.454,13.674,13.654,13.614,13.594,13.7,13.57,13.83,13.97,13.98,13.85,13.95,13.95,13.95,14.19,14.13,14.09,14.09,14.09,14.35,14.14,14.11,13.92
ITUB4 BS Equity,32.843,34.246,34.81,34.227,34.292,34.727,35.254,35.014,34.801,35.06,34.514,34.412,34.412,34.856,34.57,34.514,34.745,34.699,34.699,35.319,35.06,35.282,35.893,35.935,36.75,35.185,33.703,33.824,34.546,34.157,34.972,34.176,35.083,34.722,34.166,34.953,34.509,35.138,35.614,35.07,35.196,34.885,34.225,33.86,33.86,33.86,33.87,34.336,34.745,35.882,35.959,36.348,35.775,35.765,35.823,34.988,34.2,33.598,32.606,32.655,32.995,31.878,33.141,33.462,33.214,32.689,32.397,32.883,33.593,33.389,33.204,33.146,32.378,32.037,32.018,31.989,31.493,31.921,31.921,31.833,32.242,32.29,32.786,32.864,32.601,32.893,32.893,33.112,32.791,32.071,31.711,32.071,31.672,31.526,31.03,30.884,30.982,30.583,30.641,31.439,32.645,32.684,32.616,32.129,32.246,33.151,33.773,34.123,34.046,34.138,34.08,33.418,33.768,34.128,33.7,33.866,33.671,33.068,33.077,33.038,33.895,34.43,34.43,35.209,35.131,34.693,35.52,35.277,35.286,35.126,34.999,35.603,36.012,36.411,36.314,36.314,36.216,36.167,35.496,35.398,35.535,35.437,36.382,35.437,36.041,36.391,36.362,35.243,35.875,36.021,34.824,33.899,33.972,34.021,33.553,34.566,35.842,36.037,35.764,34.284,34.956,34.186,34.089,34.225,34.076,33.697,33.956,33.418,33.03,33.02,33.408,33.787,33.966,33.817,33.393,32.755,32.985,33.922,35.058,35.915,35.217,35.058,35.277,35.756,35.118,35.247,35.138,34.55,34.639,34.53,34.171,34.57,35.566,35.417,34.918,34.126,33.188,33.198,33.358,32.739,32.6,33.118,33.358,33.787,34.355,34.275,34.764,34.554,34.146,34.704,35.781,36.29,36.459,36.698,37.197,36.539,36.768,36.13,36.265,36.384,37.013,36.514,36.734,36.185,36.345,35.726,35.367,35.596,35.596,35.437,35.048,35.048,35.407,35.646,35.137,34.419,34.619,34.519,34.718,35.212,35.222,36.49,36.44,35.781,36.48,35.951,35.532,35.522,36.279,35.449,35.989,36.449,36.628,36.469,36.808,36.808,36.808,37.368,37.268,37.068,37.068,37.068,38.013,37.613,37.053,36.193
JBSS3 BS Equity,11.589,12.039,12.229,12.549,12.109,12.299,12.199,12.159,12.479,12.689,12.619,13.149,13.398,13.528,13.698,13.598,14.078,14.468,14.468,14.798,14.698,15.298,15.088,14.868,15.018,14.978,14.028,14.328,14.248,14.348,14.548,14.378,14.498,14.818,14.998,14.788,14.228,13.918,14.208,13.968,13.698,13.758,13.428,14.118,14.118,14.118,13.398,13.069,13.149,13.248,13.698,14.118,14.398,14.848,15.548,14.988,14.978,14.648,14.288,14.438,15.118,14.618,15.468,15.918,16.228,15.858,15.598,15.778,16.598,17.248,16.898,17.108,16.888,17.638,17.928,19.448,19.098,18.238,18.238,18.988,19.718,19.018,20.488,19.318,19.348,19.768,19.768,19.52,20.52,20.3,19.77,20.16,20.8,20.03,19.74,21.39,22.01,22.69,23.57,24.01,22.44,22.65,22.27,23.22,22.51,22.6,21.17,22.27,21.86,21.22,22.37,22.07,21.99,21.65,22.02,21.8,22.13,21.55,21.13,20.88,20.59,21.25,21.25,22.07,21.79,21.9,21.24,21.09,21.22,22.39,23.1,23.1,23.48,24.29,24.51,24.51,25.37,24.4,23.85,24.61,23.85,23.49,23.8,23.9,24.85,25.62,25.94,25.39,25.22,25.06,25.3,24.9,26.1,26.26,25.86,26.82,26.74,26.8,27.42,29.0,27.97,27.35,28.62,29.1,28.9,28.64,29.25,29.06,27.65,27.73,27.85,28.69,29.45,29.64,29.16,28.95,29.9,30.24,30.06,29.0,29.0,28.6,29.1,29.83,29.74,29.55,29.46,29.64,30.9,30.7,32.88,33.2,32.8,32.45,32.79,32.95,31.5,31.9,31.55,31.08,30.65,29.45,29.15,29.4,29.0,29.1,29.34,29.14,29.04,29.85,30.25,29.68,29.1,28.35,28.74,28.52,28.93,28.29,28.32,29.2,28.07,26.6,27.15,27.59,27.81,27.52,26.92,26.23,26.23,26.74,26.5,26.5,25.66,25.4,27.84,27.16,27.6,28.65,28.48,28.2,28.02,27.23,27.55,27.45,26.53,26.0,25.45,25.25,25.64,25.5,24.99,25.88,26.25,26.0,26.32,26.32,26.32,26.49,26.4,25.8,25.8,25.8,27.2,27.47,26.82,27.3
KLBN11 BS Equity,15.086,15.495,15.894,16.15,16.15,16.217,16.54,16.521,16.302,16.929,17.423,17.452,17.29,17.29,17.528,17.414,17.452,17.898,17.898,17.87,17.661,17.908,17.661,18.098,18.354,18.905,18.383,18.62,18.297,17.803,17.3,17.223,17.261,17.432,17.213,17.575,17.622,17.403,17.261,17.422,17.841,17.375,17.156,17.032,17.032,17.032,16.785,16.804,17.128,17.013,16.795,17.07,16.747,16.937,16.985,16.69,16.452,16.471,16.319,15.958,16.186,16.177,16.386,16.196,16.709,16.69,16.547,15.986,16.357,16.452,16.072,15.644,15.73,15.53,15.14,15.207,15.73,15.549,15.549,15.406,15.549,15.463,16.281,16.186,15.977,15.787,15.787,15.882,15.815,15.482,15.348,15.291,15.858,15.781,15.185,15.05,14.906,14.713,15.002,15.175,15.781,15.829,15.425,14.742,14.829,14.838,14.896,14.694,14.963,14.713,14.559,14.771,14.915,14.838,14.992,15.031,14.963,15.387,15.185,15.06,15.329,15.579,15.579,15.57,15.704,15.512,15.752,15.887,15.733,15.733,15.685,15.887,15.945,16.176,15.974,15.974,16.166,15.954,15.974,16.08,16.089,16.195,16.118,15.878,15.647,15.454,15.55,15.329,15.291,15.396,15.502,15.435,15.06,15.002,14.963,14.761,14.732,15.06,14.857,14.77,15.256,14.624,14.555,14.507,14.4,14.273,14.302,14.273,13.962,13.923,13.942,14.166,14.468,14.662,14.575,14.409,14.701,14.594,14.604,14.799,14.692,14.818,14.877,14.906,14.964,14.867,15.12,15.14,15.023,14.964,14.799,14.886,14.818,14.74,14.984,14.75,14.448,14.419,14.507,14.331,14.049,14.166,14.263,14.886,15.023,15.286,15.519,15.432,15.276,15.383,15.539,15.617,15.636,15.363,15.179,15.071,15.247,15.402,15.714,16.473,16.795,16.483,17.501,17.412,17.619,17.52,17.332,17.372,17.372,17.421,17.431,17.431,17.481,17.52,17.283,17.402,17.679,17.461,17.54,17.916,17.897,17.877,17.946,18.203,17.788,18.065,18.451,18.54,18.639,18.332,18.56,18.649,18.599,18.51,18.59,18.59,18.59,18.56,18.53,18.41,18.41,18.41,18.76,19.39,19.13,19.16
LAME3 BS Equity,14.759,14.759,14.73,14.445,14.835,14.805,15.417,15.249,15.141,15.003,15.003,14.973,15.18,15.121,14.766,14.706,14.933,15.328,15.328,15.407,15.555,15.368,15.447,15.121,15.2,15.19,14.706,14.805,14.894,15.052,14.647,14.312,14.539,14.41,14.489,14.588,14.45,14.46,14.618,14.46,14.519,14.736,14.805,14.657,14.657,14.657,14.578,14.657,14.805,15.151,14.953,14.835,14.953,15.052,15.111,15.032,15.042,14.075,13.275,12.663,12.88,12.387,12.387,13.048,13.127,12.959,12.802,12.959,12.88,12.673,12.397,12.239,12.426,12.18,12.18,12.338,12.051,12.209,12.209,12.239,12.397,12.18,12.604,12.496,12.525,12.634,12.634,12.683,12.486,12.496,12.387,12.515,12.92,12.436,12.348,12.219,12.288,12.042,11.775,12.259,12.357,12.249,12.18,12.13,12.18,12.318,12.604,13.009,12.732,12.683,12.821,12.723,12.821,12.92,12.979,12.673,12.614,12.831,12.663,12.673,12.742,12.831,12.831,12.969,13.048,12.732,12.861,12.979,13.009,12.979,12.792,12.88,13.137,13.275,13.463,13.463,13.808,13.64,13.522,13.275,13.196,13.443,13.65,13.463,13.256,13.177,13.068,13.058,13.256,13.315,13.285,13.808,14.262,14.213,13.907,14.006,13.562,13.769,14.637,14.213,14.351,13.956,13.542,13.719,13.502,13.621,13.65,13.315,13.009,12.92,13.127,13.196,13.779,14.223,14.144,14.114,14.381,14.42,14.341,14.016,13.522,14.154,14.144,13.877,13.986,14.262,14.292,14.667,14.529,14.381,14.706,14.746,14.736,14.795,14.736,14.549,14.41,14.282,14.608,14.41,14.391,14.637,14.41,15.003,15.289,15.378,15.575,15.575,15.476,15.437,15.309,15.299,15.2,14.973,15.151,14.874,15.141,14.914,15.22,15.17,15.062,15.249,15.2,14.618,14.963,14.716,14.716,14.953,14.953,14.706,14.825,14.825,15.141,15.2,15.299,15.052,15.713,16.088,16.256,16.424,16.641,16.848,16.927,17.924,18.122,18.237,18.087,19.236,19.726,19.606,19.266,19.186,19.496,19.546,19.826,19.826,19.826,20.075,19.586,19.686,19.686,19.686,20.475,20.685,20.445,20.046
LAME4 BS Equity,19.416,19.436,19.376,19.13,19.768,19.798,20.58,20.56,20.283,20.273,20.134,20.164,20.253,20.213,19.758,19.313,19.788,20.243,20.243,20.213,20.451,20.352,20.847,20.352,20.411,20.481,19.887,19.996,20.213,20.352,19.709,19.303,19.689,19.303,19.541,19.63,19.175,19.016,19.224,18.828,19.056,19.6,19.699,19.462,19.462,19.462,19.303,19.155,19.59,20.065,19.59,19.63,19.412,19.521,19.382,19.63,19.145,18.076,16.612,16.315,16.375,15.623,15.999,16.592,16.83,16.602,16.335,16.533,16.523,15.919,15.524,15.237,15.385,15.088,15.138,15.019,14.801,15.029,15.029,15.276,15.049,14.792,15.207,15.276,15.296,15.553,15.553,15.395,15.534,15.415,14.92,15.138,15.583,14.999,14.742,14.94,14.96,14.594,14.425,15.138,15.385,15.207,14.94,14.94,15.128,15.524,16.009,16.246,15.969,15.553,15.682,15.276,15.365,15.731,16.058,15.919,15.613,15.919,15.91,15.731,15.811,16.028,16.028,16.394,16.375,15.949,16.147,16.216,16.295,15.83,15.731,15.731,16.206,16.444,16.513,16.513,17.196,17.067,16.83,16.622,16.286,16.879,17.315,16.988,16.84,16.592,16.701,16.681,17.028,17.315,17.245,17.958,18.66,18.739,18.007,18.156,17.72,17.809,18.987,18.452,18.462,17.671,17.443,17.789,17.562,17.681,17.601,17.057,16.474,16.424,16.77,17.047,17.819,18.531,18.403,18.433,18.838,18.779,18.551,18.254,17.671,18.591,18.66,18.245,18.482,18.947,18.947,19.462,19.491,19.343,19.61,19.828,19.808,19.679,19.748,19.511,19.214,18.977,19.57,19.353,19.046,19.551,19.481,20.372,20.678,20.965,21.084,20.886,20.906,20.866,20.669,20.718,20.58,20.243,20.253,20.154,20.431,19.778,20.174,19.986,19.818,20.273,20.115,19.224,19.659,19.293,19.353,19.778,19.778,19.471,19.758,19.758,20.184,20.124,20.382,20.253,21.084,21.747,22.044,22.489,22.756,22.875,22.796,24.409,24.804,24.836,24.686,26.175,26.725,26.485,25.856,25.686,25.836,26.125,26.385,26.385,26.385,26.635,26.076,25.896,25.896,25.896,26.785,26.835,26.525,25.996
LIGT3 BS Equity,16.349,16.458,17.172,17.311,17.132,17.152,17.548,18.073,18.331,18.727,18.668,18.291,18.529,18.559,19.114,18.975,19.183,19.471,19.471,19.481,19.074,19.312,19.758,19.391,19.223,19.788,18.955,18.827,18.628,18.381,18.698,18.708,18.836,18.827,18.757,18.609,18.509,18.073,18.212,18.529,18.827,20.026,19.669,19.808,19.808,19.808,19.53,19.59,20.709,20.977,21.621,21.651,21.591,22.275,22.384,22.364,21.958,21.591,20.67,20.888,21.076,20.016,20.214,20.362,21.769,22.374,20.808,20.977,20.977,20.749,20.531,20.263,20.174,19.362,20.006,20.452,20.026,20.432,20.432,20.67,20.818,20.214,20.521,20.878,20.957,21.19,21.19,21.2,21.46,21.23,20.93,21.01,20.64,20.98,20.6,20.97,20.98,19.7,18.5,18.51,19.07,18.82,18.7,18.42,18.54,18.56,18.0,18.3,18.94,19.09,19.29,19.15,19.73,19.5,19.36,19.24,19.37,19.56,19.8,19.86,19.95,20.06,20.06,19.84,19.91,19.64,19.43,19.4,19.38,18.85,18.46,19.85,20.07,19.52,19.69,19.69,20.17,20.05,19.73,19.78,19.61,19.78,20.2,20.08,19.96,19.8,19.4,19.0,19.25,19.0,19.29,19.35,19.69,19.69,19.25,21.2,21.1,20.7,20.38,20.34,20.38,19.7,19.38,19.26,19.48,19.49,20.0,20.27,19.9,19.5,19.41,19.38,19.63,20.25,20.19,19.62,19.95,19.7,19.58,18.9,18.84,19.37,19.39,19.1,18.72,18.99,18.77,19.06,18.8,19.0,18.87,18.7,18.95,19.12,19.2,19.03,18.85,19.01,19.08,18.9,18.49,18.83,18.62,18.51,18.57,18.1,17.97,18.1,18.25,18.28,18.5,18.46,18.54,18.23,18.61,18.77,19.49,19.9,20.24,20.19,20.03,20.3,20.26,20.1,20.09,19.51,19.72,19.05,19.05,19.13,19.14,19.14,19.65,19.63,19.8,19.6,19.8,20.1,20.47,20.7,20.88,21.0,21.05,21.12,21.58,21.73,21.65,21.93,22.03,21.86,21.45,21.65,22.32,22.29,23.21,23.21,23.21,23.76,23.9,23.76,23.76,23.76,23.9,23.75,23.8,23.72
